 r[σ]         g_ii         c_ii        
 7.77000e+00  1.00142e+00  1.51478e-05
 7.78400e+00  1.00142e+00  1.49851e-05
 7.79800e+00  1.00141e+00  1.48244e-05
 7.81200e+00  1.00140e+00  1.46657e-05
 7.82600e+00  1.00140e+00  1.45090e-05
 7.84000e+00  1.00139e+00  1.43542e-05
 7.85400e+00  1.00138e+00  1.42014e-05
 7.86800e+00  1.00138e+00  1.40505e-05
 7.88200e+00  1.00137e+00  1.39014e-05
 7.89600e+00  1.00137e+00  1.37542e-05
 7.91000e+00  1.00136e+00  1.36087e-05
 7.92400e+00  1.00135e+00  1.34651e-05
 7.93800e+00  1.00135e+00  1.33233e-05
 7.95200e+00  1.00134e+00  1.31831e-05
 7.96600e+00  1.00134e+00  1.30447e-05
 7.98000e+00  1.00133e+00  1.29080e-05
 7.99400e+00  1.00132e+00  1.27730e-05
 8.00800e+00  1.00132e+00  1.26396e-05
 8.02200e+00  1.00131e+00  1.25078e-05
 8.03600e+00  1.00131e+00  1.23776e-05
 8.05000e+00  1.00130e+00  1.22490e-05
 8.06400e+00  1.00130e+00  1.21220e-05
 8.07800e+00  1.00129e+00  1.19965e-05
 8.09200e+00  1.00128e+00  1.18725e-05
 8.10600e+00  1.00128e+00  1.17500e-05
 8.12000e+00  1.00127e+00  1.16290e-05
 8.13400e+00  1.00127e+00  1.15094e-05
 8.14800e+00  1.00126e+00  1.13912e-05
 8.16200e+00  1.00126e+00  1.12745e-05
 8.17600e+00  1.00125e+00  1.11592e-05
 8.19000e+00  1.00124e+00  1.10452e-05
 8.20400e+00  1.00124e+00  1.09326e-05
 8.21800e+00  1.00123e+00  1.08213e-05
 8.23200e+00  1.00123e+00  1.07114e-05
 8.24600e+00  1.00122e+00  1.06027e-05
 8.26000e+00  1.00122e+00  1.04954e-05
 8.27400e+00  1.00121e+00  1.03893e-05
 8.28800e+00  1.00120e+00  1.02844e-05
 8.30200e+00  1.00120e+00  1.01808e-05
 8.31600e+00  1.00119e+00  1.00784e-05
 8.33000e+00  1.00119e+00  9.97717e-06
 8.34400e+00  1.00118e+00  9.87715e-06
 8.35800e+00  1.00118e+00  9.77830e-06
 8.37200e+00  1.00117e+00  9.68060e-06
 8.38600e+00  1.00117e+00  9.58403e-06
 8.40000e+00  1.00116e+00  9.48859e-06
 8.41400e+00  1.00115e+00  9.39426e-06
 8.42800e+00  1.00115e+00  9.30102e-06
 8.44200e+00  1.00114e+00  9.20885e-06
 8.45600e+00  1.00114e+00  9.11775e-06
 8.47000e+00  1.00113e+00  9.02770e-06
 8.48400e+00  1.00113e+00  8.93868e-06
 8.49800e+00  1.00112e+00  8.85069e-06
 8.51200e+00  1.00112e+00  8.76371e-06
 8.52600e+00  1.00111e+00  8.67772e-06
 8.54000e+00  1.00111e+00  8.59271e-06
 8.55400e+00  1.00110e+00  8.50868e-06
 8.56800e+00  1.00110e+00  8.42560e-06
 8.58200e+00  1.00109e+00  8.34347e-06
 8.59600e+00  1.00109e+00  8.26227e-06
 8.61000e+00  1.00108e+00  8.18199e-06
 8.62400e+00  1.00108e+00  8.10262e-06
 8.63800e+00  1.00107e+00  8.02414e-06
 8.65200e+00  1.00107e+00  7.94655e-06
 8.66600e+00  1.00106e+00  7.86983e-06
 8.68000e+00  1.00106e+00  7.79398e-06
 8.69400e+00  1.00105e+00  7.71898e-06
 8.70800e+00  1.00105e+00  7.64482e-06
 8.72200e+00  1.00104e+00  7.57149e-06
 8.73600e+00  1.00104e+00  7.49898e-06
 8.75000e+00  1.00103e+00  7.42727e-06
 8.76400e+00  1.00103e+00  7.35637e-06
 8.77800e+00  1.00102e+00  7.28625e-06
 8.79200e+00  1.00102e+00  7.21692e-06
 8.80600e+00  1.00101e+00  7.14835e-06
 8.82000e+00  1.00101e+00  7.08054e-06
 8.83400e+00  1.00100e+00  7.01348e-06
 8.84800e+00  1.00100e+00  6.94716e-06
 8.86200e+00  1.00100e+00  6.88157e-06
 8.87600e+00  1.00099e+00  6.81670e-06
 8.89000e+00  1.00099e+00  6.75254e-06
 8.90400e+00  1.00098e+00  6.68909e-06
 8.91800e+00  1.00098e+00  6.62633e-06
 8.93200e+00  1.00097e+00  6.56426e-06
 8.94600e+00  1.00097e+00  6.50286e-06
 8.96000e+00  1.00097e+00  6.44214e-06
 8.97400e+00  1.00096e+00  6.38207e-06
 8.98800e+00  1.00096e+00  6.32266e-06
 9.00200e+00  1.00095e+00  6.26389e-06
 9.01600e+00  1.00095e+00  6.20575e-06
 9.03000e+00  1.00094e+00  6.14825e-06
 9.04400e+00  1.00094e+00  6.09136e-06
 9.05800e+00  1.00094e+00  6.03509e-06
 9.07200e+00  1.00093e+00  5.97943e-06
 9.08600e+00  1.00093e+00  5.92436e-06
 9.10000e+00  1.00092e+00  5.86989e-06
 9.11400e+00  1.00092e+00  5.81599e-06
 9.12800e+00  1.00092e+00  5.76268e-06
 9.14200e+00  1.00091e+00  5.70993e-06
 9.15600e+00  1.00091e+00  5.65774e-06
 9.17000e+00  1.00090e+00  5.60611e-06
 9.18400e+00  1.00090e+00  5.55503e-06
 9.19800e+00  1.00090e+00  5.50450e-06
 9.21200e+00  1.00089e+00  5.45449e-06
 9.22600e+00  1.00089e+00  5.40502e-06
 9.24000e+00  1.00088e+00  5.35607e-06
 9.25400e+00  1.00088e+00  5.30763e-06
 9.26800e+00  1.00088e+00  5.25971e-06
 9.28200e+00  1.00087e+00  5.21229e-06
 9.29600e+00  1.00087e+00  5.16537e-06
 9.31000e+00  1.00087e+00  5.11894e-06
 9.32400e+00  1.00086e+00  5.07300e-06
 9.33800e+00  1.00086e+00  5.02753e-06
 9.35200e+00  1.00085e+00  4.98254e-06
 9.36600e+00  1.00085e+00  4.93802e-06
 9.38000e+00  1.00085e+00  4.89397e-06
 9.39400e+00  1.00084e+00  4.85037e-06
 9.40800e+00  1.00084e+00  4.80722e-06
 9.42200e+00  1.00084e+00  4.76452e-06
 9.43600e+00  1.00083e+00  4.72227e-06
 9.45000e+00  1.00083e+00  4.68045e-06
 9.46400e+00  1.00082e+00  4.63906e-06
 9.47800e+00  1.00082e+00  4.59809e-06
 9.49200e+00  1.00082e+00  4.55755e-06
 9.50600e+00  1.00081e+00  4.51743e-06
 9.52000e+00  1.00081e+00  4.47772e-06
 9.53400e+00  1.00081e+00  4.43841e-06
 9.54800e+00  1.00080e+00  4.39950e-06
 9.56200e+00  1.00080e+00  4.36100e-06
 9.57600e+00  1.00080e+00  4.32288e-06
 9.59000e+00  1.00079e+00  4.28516e-06
 9.60400e+00  1.00079e+00  4.24781e-06
 9.61800e+00  1.00079e+00  4.21085e-06
 9.63200e+00  1.00078e+00  4.17426e-06
 9.64600e+00  1.00078e+00  4.13804e-06
 9.66000e+00  1.00077e+00  4.10219e-06
 9.67400e+00  1.00077e+00  4.06670e-06
 9.68800e+00  1.00077e+00  4.03156e-06
 9.70200e+00  1.00076e+00  3.99678e-06
 9.71600e+00  1.00076e+00  3.96235e-06
 9.73000e+00  1.00076e+00  3.92827e-06
 9.74400e+00  1.00075e+00  3.89453e-06
 9.75800e+00  1.00075e+00  3.86112e-06
 9.77200e+00  1.00075e+00  3.82805e-06
 9.78600e+00  1.00075e+00  3.79531e-06
 9.80000e+00  1.00074e+00  3.76289e-06
 9.81400e+00  1.00074e+00  3.73080e-06
 9.82800e+00  1.00074e+00  3.69903e-06
 9.84200e+00  1.00073e+00  3.66757e-06
 9.85600e+00  1.00073e+00  3.63642e-06
 9.87000e+00  1.00073e+00  3.60558e-06
 9.88400e+00  1.00072e+00  3.57505e-06
 9.89800e+00  1.00072e+00  3.54482e-06
 9.91200e+00  1.00072e+00  3.51488e-06
 9.92600e+00  1.00071e+00  3.48524e-06
 9.94000e+00  1.00071e+00  3.45589e-06
 9.95400e+00  1.00071e+00  3.42683e-06
 9.96800e+00  1.00071e+00  3.39805e-06
 9.98200e+00  1.00070e+00  3.36956e-06
 9.99600e+00  1.00070e+00  3.34134e-06
 1.00100e+01  1.00070e+00  3.31340e-06
 1.00240e+01  1.00069e+00  3.28573e-06
 1.00380e+01  1.00069e+00  3.25833e-06
 1.00520e+01  1.00069e+00  3.23120e-06
 1.00660e+01  1.00069e+00  3.20433e-06
 1.00800e+01  1.00068e+00  3.17772e-06
 1.00940e+01  1.00068e+00  3.15136e-06
 1.01080e+01  1.00068e+00  3.12527e-06
 1.01220e+01  1.00067e+00  3.09942e-06
 1.01360e+01  1.00067e+00  3.07382e-06
 1.01500e+01  1.00067e+00  3.04847e-06
 1.01640e+01  1.00067e+00  3.02336e-06
 1.01780e+01  1.00066e+00  2.99850e-06
 1.01920e+01  1.00066e+00  2.97387e-06
 1.02060e+01  1.00066e+00  2.94948e-06
 1.02200e+01  1.00065e+00  2.92532e-06
 1.02340e+01  1.00065e+00  2.90139e-06
 1.02480e+01  1.00065e+00  2.87769e-06
 1.02620e+01  1.00065e+00  2.85421e-06
 1.02760e+01  1.00064e+00  2.83096e-06
 1.02900e+01  1.00064e+00  2.80793e-06
 1.03040e+01  1.00064e+00  2.78512e-06
 1.03180e+01  1.00064e+00  2.76252e-06
 1.03320e+01  1.00063e+00  2.74014e-06
 1.03460e+01  1.00063e+00  2.71796e-06
 1.03600e+01  1.00063e+00  2.69600e-06
 1.03740e+01  1.00062e+00  2.67424e-06
 1.03880e+01  1.00062e+00  2.65269e-06
 1.04020e+01  1.00062e+00  2.63134e-06
 1.04160e+01  1.00062e+00  2.61019e-06
 1.04300e+01  1.00061e+00  2.58924e-06
 1.04440e+01  1.00061e+00  2.56849e-06
 1.04580e+01  1.00061e+00  2.54792e-06
 1.04720e+01  1.00061e+00  2.52755e-06
 1.04860e+01  1.00060e+00  2.50738e-06
 1.05000e+01  1.00060e+00  2.48738e-06
 1.05140e+01  1.00060e+00  2.46758e-06
 1.05280e+01  1.00060e+00  2.44795e-06
 1.05420e+01  1.00059e+00  2.42851e-06
 1.05560e+01  1.00059e+00  2.40925e-06
 1.05700e+01  1.00059e+00  2.39017e-06
 1.05840e+01  1.00059e+00  2.37126e-06
 1.05980e+01  1.00058e+00  2.35253e-06
 1.06120e+01  1.00058e+00  2.33397e-06
 1.06260e+01  1.00058e+00  2.31558e-06
 1.06400e+01  1.00058e+00  2.29736e-06
 1.06540e+01  1.00057e+00  2.27930e-06
 1.06680e+01  1.00057e+00  2.26142e-06
 1.06820e+01  1.00057e+00  2.24369e-06
 1.06960e+01  1.00057e+00  2.22613e-06
 1.07100e+01  1.00056e+00  2.20872e-06
 1.07240e+01  1.00056e+00  2.19148e-06
 1.07380e+01  1.00056e+00  2.17439e-06
 1.07520e+01  1.00056e+00  2.15746e-06
 1.07660e+01  1.00056e+00  2.14068e-06
 1.07800e+01  1.00055e+00  2.12406e-06
 1.07940e+01  1.00055e+00  2.10758e-06
 1.08080e+01  1.00055e+00  2.09125e-06
 1.08220e+01  1.00055e+00  2.07507e-06
 1.08360e+01  1.00054e+00  2.05904e-06
 1.08500e+01  1.00054e+00  2.04315e-06
 1.08640e+01  1.00054e+00  2.02740e-06
 1.08780e+01  1.00054e+00  2.01180e-06
 1.08920e+01  1.00054e+00  1.99633e-06
 1.09060e+01  1.00053e+00  1.98100e-06
 1.09200e+01  1.00053e+00  1.96582e-06
 1.09340e+01  1.00053e+00  1.95076e-06
 1.09480e+01  1.00053e+00  1.93584e-06
 1.09620e+01  1.00053e+00  1.92105e-06
 1.09760e+01  1.00052e+00  1.90640e-06
 1.09900e+01  1.00052e+00  1.89187e-06
 1.10040e+01  1.00052e+00  1.87748e-06
 1.10180e+01  1.00052e+00  1.86321e-06
 1.10320e+01  1.00051e+00  1.84907e-06
 1.10460e+01  1.00051e+00  1.83505e-06
 1.10600e+01  1.00051e+00  1.82116e-06
 1.10740e+01  1.00051e+00  1.80739e-06
 1.10880e+01  1.00051e+00  1.79374e-06
 1.11020e+01  1.00050e+00  1.78021e-06
 1.11160e+01  1.00050e+00  1.76680e-06
 1.11300e+01  1.00050e+00  1.75351e-06
 1.11440e+01  1.00050e+00  1.74033e-06
 1.11580e+01  1.00050e+00  1.72727e-06
 1.11720e+01  1.00049e+00  1.71432e-06
 1.11860e+01  1.00049e+00  1.70149e-06
 1.12000e+01  1.00049e+00  1.68877e-06
 1.12140e+01  1.00049e+00  1.67616e-06
 1.12280e+01  1.00049e+00  1.66366e-06
 1.12420e+01  1.00048e+00  1.65127e-06
 1.12560e+01  1.00048e+00  1.63898e-06
 1.12700e+01  1.00048e+00  1.62680e-06
 1.12840e+01  1.00048e+00  1.61473e-06
 1.12980e+01  1.00048e+00  1.60276e-06
 1.13120e+01  1.00047e+00  1.59090e-06
 1.13260e+01  1.00047e+00  1.57913e-06
 1.13400e+01  1.00047e+00  1.56747e-06
 1.13540e+01  1.00047e+00  1.55591e-06
 1.13680e+01  1.00047e+00  1.54445e-06
 1.13820e+01  1.00046e+00  1.53309e-06
 1.13960e+01  1.00046e+00  1.52182e-06
 1.14100e+01  1.00046e+00  1.51065e-06
 1.14240e+01  1.00046e+00  1.49958e-06
 1.14380e+01  1.00046e+00  1.48860e-06
 1.14520e+01  1.00046e+00  1.47771e-06
 1.14660e+01  1.00045e+00  1.46692e-06
 1.14800e+01  1.00045e+00  1.45622e-06
 1.14940e+01  1.00045e+00  1.44561e-06
 1.15080e+01  1.00045e+00  1.43509e-06
 1.15220e+01  1.00045e+00  1.42466e-06
 1.15360e+01  1.00044e+00  1.41432e-06
 1.15500e+01  1.00044e+00  1.40406e-06
 1.15640e+01  1.00044e+00  1.39390e-06
 1.15780e+01  1.00044e+00  1.38381e-06
 1.15920e+01  1.00044e+00  1.37382e-06
 1.16060e+01  1.00043e+00  1.36390e-06
 1.16200e+01  1.00043e+00  1.35407e-06
 1.16340e+01  1.00043e+00  1.34432e-06
 1.16480e+01  1.00043e+00  1.33466e-06
 1.16620e+01  1.00043e+00  1.32507e-06
 1.16760e+01  1.00043e+00  1.31557e-06
 1.16900e+01  1.00042e+00  1.30615e-06
 1.17040e+01  1.00042e+00  1.29680e-06
 1.17180e+01  1.00042e+00  1.28753e-06
 1.17320e+01  1.00042e+00  1.27834e-06
 1.17460e+01  1.00042e+00  1.26922e-06
 1.17600e+01  1.00042e+00  1.26019e-06
 1.17740e+01  1.00041e+00  1.25122e-06
 1.17880e+01  1.00041e+00  1.24233e-06
 1.18020e+01  1.00041e+00  1.23352e-06
 1.18160e+01  1.00041e+00  1.22477e-06
 1.18300e+01  1.00041e+00  1.21610e-06
 1.18440e+01  1.00041e+00  1.20750e-06
 1.18580e+01  1.00041e+00  1.19897e-06
 1.18720e+01  1.00040e+00  1.19052e-06
 1.18860e+01  1.00040e+00  1.18213e-06
 1.19000e+01  1.00040e+00  1.17381e-06
 1.19140e+01  1.00040e+00  1.16556e-06
 1.19280e+01  1.00040e+00  1.15737e-06
 1.19420e+01  1.00040e+00  1.14925e-06
 1.19560e+01  1.00040e+00  1.14120e-06
 1.19700e+01  1.00039e+00  1.13322e-06
 1.19840e+01  1.00039e+00  1.12530e-06
 1.19980e+01  1.00039e+00  1.11744e-06
 1.20120e+01  1.00039e+00  1.10965e-06
 1.20260e+01  1.00039e+00  1.10192e-06
 1.20400e+01  1.00039e+00  1.09426e-06
 1.20540e+01  1.00039e+00  1.08665e-06
 1.20680e+01  1.00038e+00  1.07911e-06
 1.20820e+01  1.00038e+00  1.07163e-06
 1.20960e+01  1.00038e+00  1.06421e-06
 1.21100e+01  1.00038e+00  1.05685e-06
 1.21240e+01  1.00038e+00  1.04955e-06
 1.21380e+01  1.00038e+00  1.04231e-06
 1.21520e+01  1.00037e+00  1.03512e-06
 1.21660e+01  1.00037e+00  1.02800e-06
 1.21800e+01  1.00037e+00  1.02093e-06
 1.21940e+01  1.00037e+00  1.01391e-06
 1.22080e+01  1.00037e+00  1.00696e-06
 1.22220e+01  1.00037e+00  1.00006e-06
 1.22360e+01  1.00037e+00  9.93212e-07
 1.22500e+01  1.00036e+00  9.86420e-07
 1.22640e+01  1.00036e+00  9.79683e-07
 1.22780e+01  1.00036e+00  9.73000e-07
 1.22920e+01  1.00036e+00  9.66370e-07
 1.23060e+01  1.00036e+00  9.59792e-07
 1.23200e+01  1.00036e+00  9.53267e-07
 1.23340e+01  1.00035e+00  9.46793e-07
 1.23480e+01  1.00035e+00  9.40370e-07
 1.23620e+01  1.00035e+00  9.33998e-07
 1.23760e+01  1.00035e+00  9.27677e-07
 1.23900e+01  1.00035e+00  9.21405e-07
 1.24040e+01  1.00035e+00  9.15183e-07
 1.24180e+01  1.00035e+00  9.09010e-07
 1.24320e+01  1.00034e+00  9.02885e-07
 1.24460e+01  1.00034e+00  8.96809e-07
 1.24600e+01  1.00034e+00  8.90780e-07
 1.24740e+01  1.00034e+00  8.84798e-07
 1.24880e+01  1.00034e+00  8.78863e-07
 1.25020e+01  1.00034e+00  8.72975e-07
 1.25160e+01  1.00034e+00  8.67132e-07
 1.25300e+01  1.00034e+00  8.61335e-07
 1.25440e+01  1.00033e+00  8.55584e-07
 1.25580e+01  1.00033e+00  8.49876e-07
 1.25720e+01  1.00033e+00  8.44214e-07
 1.25860e+01  1.00033e+00  8.38595e-07
 1.26000e+01  1.00033e+00  8.33020e-07
 1.26140e+01  1.00033e+00  8.27488e-07
 1.26280e+01  1.00033e+00  8.21999e-07
 1.26420e+01  1.00032e+00  8.16552e-07
 1.26560e+01  1.00032e+00  8.11148e-07
 1.26700e+01  1.00032e+00  8.05785e-07
 1.26840e+01  1.00032e+00  8.00463e-07
 1.26980e+01  1.00032e+00  7.95182e-07
 1.27120e+01  1.00032e+00  7.89942e-07
 1.27260e+01  1.00032e+00  7.84742e-07
 1.27400e+01  1.00032e+00  7.79583e-07
 1.27540e+01  1.00031e+00  7.74462e-07
 1.27680e+01  1.00031e+00  7.69381e-07
 1.27820e+01  1.00031e+00  7.64339e-07
 1.27960e+01  1.00031e+00  7.59335e-07
 1.28100e+01  1.00031e+00  7.54369e-07
 1.28240e+01  1.00031e+00  7.49441e-07
 1.28380e+01  1.00031e+00  7.44551e-07
 1.28520e+01  1.00031e+00  7.39698e-07
 1.28660e+01  1.00031e+00  7.34882e-07
 1.28800e+01  1.00031e+00  7.30102e-07
 1.28940e+01  1.00031e+00  7.25358e-07
 1.29080e+01  1.00030e+00  7.20651e-07
 1.29220e+01  1.00030e+00  7.15979e-07
 1.29360e+01  1.00030e+00  7.11342e-07
 1.29500e+01  1.00030e+00  7.06741e-07
 1.29640e+01  1.00030e+00  7.02174e-07
 1.29780e+01  1.00030e+00  6.97641e-07
 1.29920e+01  1.00030e+00  6.93143e-07
 1.30060e+01  1.00030e+00  6.88678e-07
 1.30200e+01  1.00030e+00  6.84247e-07
 1.30340e+01  1.00030e+00  6.79849e-07
 1.30480e+01  1.00030e+00  6.75484e-07
 1.30620e+01  1.00029e+00  6.71151e-07
 1.30760e+01  1.00029e+00  6.66852e-07
 1.30900e+01  1.00029e+00  6.62584e-07
 1.31040e+01  1.00029e+00  6.58348e-07
 1.31180e+01  1.00029e+00  6.54143e-07
 1.31320e+01  1.00029e+00  6.49970e-07
 1.31460e+01  1.00029e+00  6.45828e-07
 1.31600e+01  1.00028e+00  6.41717e-07
 1.31740e+01  1.00028e+00  6.37636e-07
 1.31880e+01  1.00028e+00  6.33585e-07
 1.32020e+01  1.00028e+00  6.29565e-07
 1.32160e+01  1.00028e+00  6.25574e-07
 1.32300e+01  1.00028e+00  6.21612e-07
 1.32440e+01  1.00028e+00  6.17680e-07
 1.32580e+01  1.00027e+00  6.13777e-07
 1.32720e+01  1.00027e+00  6.09903e-07
 1.32860e+01  1.00027e+00  6.06057e-07
 1.33000e+01  1.00027e+00  6.02239e-07
 1.33140e+01  1.00027e+00  5.98449e-07
 1.33280e+01  1.00027e+00  5.94687e-07
 1.33420e+01  1.00027e+00  5.90953e-07
 1.33560e+01  1.00027e+00  5.87246e-07
 1.33700e+01  1.00027e+00  5.83566e-07
 1.33840e+01  1.00026e+00  5.79913e-07
 1.33980e+01  1.00026e+00  5.76287e-07
 1.34120e+01  1.00026e+00  5.72687e-07
 1.34260e+01  1.00026e+00  5.69113e-07
 1.34400e+01  1.00026e+00  5.65566e-07
 1.34540e+01  1.00026e+00  5.62044e-07
 1.34680e+01  1.00026e+00  5.58547e-07
 1.34820e+01  1.00026e+00  5.55076e-07
 1.34960e+01  1.00026e+00  5.51631e-07
 1.35100e+01  1.00026e+00  5.48210e-07
 1.35240e+01  1.00026e+00  5.44813e-07
 1.35380e+01  1.00025e+00  5.41442e-07
 1.35520e+01  1.00025e+00  5.38094e-07
 1.35660e+01  1.00025e+00  5.34771e-07
 1.35800e+01  1.00025e+00  5.31472e-07
 1.35940e+01  1.00025e+00  5.28196e-07
 1.36080e+01  1.00025e+00  5.24944e-07
 1.36220e+01  1.00025e+00  5.21715e-07
 1.36360e+01  1.00025e+00  5.18510e-07
 1.36500e+01  1.00025e+00  5.15327e-07
 1.36640e+01  1.00025e+00  5.12167e-07
 1.36780e+01  1.00025e+00  5.09030e-07
 1.36920e+01  1.00024e+00  5.05915e-07
 1.37060e+01  1.00024e+00  5.02822e-07
 1.37200e+01  1.00024e+00  4.99752e-07
 1.37340e+01  1.00024e+00  4.96703e-07
 1.37480e+01  1.00024e+00  4.93676e-07
 1.37620e+01  1.00024e+00  4.90670e-07
 1.37760e+01  1.00024e+00  4.87685e-07
 1.37900e+01  1.00024e+00  4.84722e-07
 1.38040e+01  1.00024e+00  4.81780e-07
 1.38180e+01  1.00024e+00  4.78859e-07
 1.38320e+01  1.00024e+00  4.75958e-07
 1.38460e+01  1.00024e+00  4.73078e-07
 1.38600e+01  1.00023e+00  4.70218e-07
 1.38740e+01  1.00023e+00  4.67378e-07
 1.38880e+01  1.00023e+00  4.64559e-07
 1.39020e+01  1.00023e+00  4.61759e-07
 1.39160e+01  1.00023e+00  4.58978e-07
 1.39300e+01  1.00023e+00  4.56218e-07
 1.39440e+01  1.00023e+00  4.53476e-07
 1.39580e+01  1.00023e+00  4.50754e-07
 1.39720e+01  1.00023e+00  4.48051e-07
 1.39860e+01  1.00023e+00  4.45366e-07
 1.40000e+01  1.00023e+00  4.42701e-07
 1.40140e+01  1.00023e+00  4.40054e-07
 1.40280e+01  1.00023e+00  4.37426e-07
 1.40420e+01  1.00022e+00  4.34815e-07
 1.40560e+01  1.00022e+00  4.32223e-07
 1.40700e+01  1.00022e+00  4.29649e-07
 1.40840e+01  1.00022e+00  4.27093e-07
 1.40980e+01  1.00022e+00  4.24555e-07
 1.41120e+01  1.00022e+00  4.22034e-07
 1.41260e+01  1.00022e+00  4.19530e-07
 1.41400e+01  1.00022e+00  4.17044e-07
 1.41540e+01  1.00022e+00  4.14576e-07
 1.41680e+01  1.00022e+00  4.12124e-07
 1.41820e+01  1.00022e+00  4.09688e-07
 1.41960e+01  1.00022e+00  4.07271e-07
 1.42100e+01  1.00021e+00  4.04869e-07
 1.42240e+01  1.00021e+00  4.02484e-07
 1.42380e+01  1.00021e+00  4.00115e-07
 1.42520e+01  1.00021e+00  3.97762e-07
 1.42660e+01  1.00021e+00  3.95427e-07
 1.42800e+01  1.00021e+00  3.93106e-07
 1.42940e+01  1.00021e+00  3.90801e-07
 1.43080e+01  1.00021e+00  3.88512e-07
 1.43220e+01  1.00021e+00  3.86239e-07
 1.43360e+01  1.00021e+00  3.83982e-07
 1.43500e+01  1.00021e+00  3.81739e-07
 1.43640e+01  1.00021e+00  3.79513e-07
 1.43780e+01  1.00020e+00  3.77301e-07
 1.43920e+01  1.00020e+00  3.75104e-07
 1.44060e+01  1.00020e+00  3.72922e-07
 1.44200e+01  1.00020e+00  3.70755e-07
 1.44340e+01  1.00020e+00  3.68603e-07
 1.44480e+01  1.00020e+00  3.66465e-07
 1.44620e+01  1.00020e+00  3.64341e-07
 1.44760e+01  1.00020e+00  3.62232e-07
 1.44900e+01  1.00020e+00  3.60138e-07
 1.45040e+01  1.00020e+00  3.58057e-07
 1.45180e+01  1.00020e+00  3.55990e-07
 1.45320e+01  1.00020e+00  3.53937e-07
 1.45460e+01  1.00020e+00  3.51898e-07
 1.45600e+01  1.00019e+00  3.49873e-07
 1.45740e+01  1.00019e+00  3.47861e-07
 1.45880e+01  1.00019e+00  3.45863e-07
 1.46020e+01  1.00019e+00  3.43878e-07
 1.46160e+01  1.00019e+00  3.41907e-07
 1.46300e+01  1.00019e+00  3.39948e-07
 1.46440e+01  1.00019e+00  3.38003e-07
 1.46580e+01  1.00019e+00  3.36071e-07
 1.46720e+01  1.00019e+00  3.34151e-07
 1.46860e+01  1.00019e+00  3.32244e-07
 1.47000e+01  1.00019e+00  3.30350e-07
 1.47140e+01  1.00019e+00  3.28469e-07
 1.47280e+01  1.00019e+00  3.26600e-07
 1.47420e+01  1.00019e+00  3.24743e-07
 1.47560e+01  1.00018e+00  3.22899e-07
 1.47700e+01  1.00018e+00  3.21067e-07
 1.47840e+01  1.00018e+00  3.19247e-07
 1.47980e+01  1.00018e+00  3.17439e-07
 1.48120e+01  1.00018e+00  3.15643e-07
 1.48260e+01  1.00018e+00  3.13859e-07
 1.48400e+01  1.00018e+00  3.12087e-07
 1.48540e+01  1.00018e+00  3.10326e-07
 1.48680e+01  1.00018e+00  3.08577e-07
 1.48820e+01  1.00018e+00  3.06839e-07
 1.48960e+01  1.00018e+00  3.05113e-07
 1.49100e+01  1.00018e+00  3.03398e-07
 1.49240e+01  1.00018e+00  3.01694e-07
 1.49380e+01  1.00018e+00  3.00002e-07
 1.49520e+01  1.00017e+00  2.98320e-07
 1.49660e+01  1.00017e+00  2.96650e-07
 1.49800e+01  1.00017e+00  2.94990e-07
 1.49940e+01  1.00017e+00  2.93342e-07
 1.50080e+01  1.00017e+00  2.91704e-07
 1.50220e+01  1.00017e+00  2.90076e-07
 1.50360e+01  1.00017e+00  2.88459e-07
 1.50500e+01  1.00017e+00  2.86853e-07
 1.50640e+01  1.00017e+00  2.85257e-07
 1.50780e+01  1.00017e+00  2.83672e-07
 1.50920e+01  1.00017e+00  2.82097e-07
 1.51060e+01  1.00017e+00  2.80532e-07
 1.51200e+01  1.00017e+00  2.78977e-07
 1.51340e+01  1.00017e+00  2.77432e-07
 1.51480e+01  1.00017e+00  2.75897e-07
 1.51620e+01  1.00017e+00  2.74372e-07
 1.51760e+01  1.00017e+00  2.72857e-07
 1.51900e+01  1.00017e+00  2.71351e-07
 1.52040e+01  1.00017e+00  2.69856e-07
 1.52180e+01  1.00017e+00  2.68369e-07
 1.52320e+01  1.00016e+00  2.66893e-07
 1.52460e+01  1.00016e+00  2.65426e-07
 1.52600e+01  1.00016e+00  2.63968e-07
 1.52740e+01  1.00016e+00  2.62520e-07
 1.52880e+01  1.00016e+00  2.61081e-07
 1.53020e+01  1.00016e+00  2.59651e-07
 1.53160e+01  1.00016e+00  2.58230e-07
 1.53300e+01  1.00016e+00  2.56818e-07
 1.53440e+01  1.00016e+00  2.55416e-07
 1.53580e+01  1.00016e+00  2.54022e-07
 1.53720e+01  1.00016e+00  2.52637e-07
 1.53860e+01  1.00016e+00  2.51261e-07
 1.54000e+01  1.00016e+00  2.49893e-07
 1.54140e+01  1.00016e+00  2.48534e-07
 1.54280e+01  1.00016e+00  2.47184e-07
 1.54420e+01  1.00016e+00  2.45843e-07
 1.54560e+01  1.00015e+00  2.44510e-07
 1.54700e+01  1.00015e+00  2.43185e-07
 1.54840e+01  1.00015e+00  2.41869e-07
 1.54980e+01  1.00015e+00  2.40561e-07
 1.55120e+01  1.00015e+00  2.39261e-07
 1.55260e+01  1.00015e+00  2.37969e-07
 1.55400e+01  1.00015e+00  2.36686e-07
 1.55540e+01  1.00015e+00  2.35410e-07
 1.55680e+01  1.00015e+00  2.34143e-07
 1.55820e+01  1.00015e+00  2.32884e-07
